M:StockSharp.Messages.Extensions.FormatToString(StockSharp.Messages.DataType)/returns;DocStr65
M:StockSharp.Messages.Extensions.ToDataType(StockSharp.Messages.ExecutionTypes)/summary;DocStr8644
M:StockSharp.Messages.Extensions.ToDataType(StockSharp.Messages.ExecutionTypes)/param/type;DocStr1627
M:StockSharp.Messages.Extensions.ToDataType(StockSharp.Messages.ExecutionTypes)/returns;DocStr8490
M:StockSharp.Messages.Extensions.IsMarketDataTypeSupported(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.DataType)/summary;DocStr10117
M:StockSharp.Messages.Extensions.IsMarketDataTypeSupported(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.DataType)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.IsMarketDataTypeSupported(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.DataType)/param/type;DocStr9
M:StockSharp.Messages.Extensions.IsMarketDataTypeSupported(StockSharp.Messages.IMessageAdapter,StockSharp.Messages.DataType)/returns;DocStr8834
M:StockSharp.Messages.Extensions.RemoveSupportedAllMarketDataTypes(StockSharp.Messages.MessageAdapter)/summary;DocStr10119
M:StockSharp.Messages.Extensions.RemoveSupportedAllMarketDataTypes(StockSharp.Messages.MessageAdapter)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.IsCandleMessage(System.Type)/summary;DocStr8835
M:StockSharp.Messages.Extensions.IsCandleMessage(System.Type)/param/messageType;DocStr8836
M:StockSharp.Messages.Extensions.IsCandleMessage(System.Type)/returns;DocStr8837
M:StockSharp.Messages.Extensions.HasOrderInfo(StockSharp.Messages.ExecutionMessage)/summary;DocStr8838
M:StockSharp.Messages.Extensions.HasOrderInfo(StockSharp.Messages.ExecutionMessage)/param/message;DocStr8489
M:StockSharp.Messages.Extensions.HasOrderInfo(StockSharp.Messages.ExecutionMessage)/returns;DocStr8839
M:StockSharp.Messages.Extensions.HasTradeInfo(StockSharp.Messages.ExecutionMessage)/summary;DocStr8840
M:StockSharp.Messages.Extensions.HasTradeInfo(StockSharp.Messages.ExecutionMessage)/param/message;DocStr8489
M:StockSharp.Messages.Extensions.HasTradeInfo(StockSharp.Messages.ExecutionMessage)/returns;DocStr8841
M:StockSharp.Messages.Extensions.ToErrorMessage(System.String)/summary;DocStr8842
M:StockSharp.Messages.Extensions.ToErrorMessage(System.String)/param/description;DocStr8843
M:StockSharp.Messages.Extensions.ToErrorMessage(System.String)/returns;DocStr8766
M:StockSharp.Messages.Extensions.ToErrorMessage(System.Exception,System.Int64)/summary;DocStr8844
M:StockSharp.Messages.Extensions.ToErrorMessage(System.Exception,System.Int64)/param/error;DocStr4509
M:StockSharp.Messages.Extensions.ToErrorMessage(System.Exception,System.Int64)/param/originalTransactionId;DocStr4056
M:StockSharp.Messages.Extensions.ToErrorMessage(System.Exception,System.Int64)/returns;DocStr4329
M:StockSharp.Messages.Extensions.Convert(StockSharp.Messages.Currency,StockSharp.Messages.CurrencyTypes)/summary;DocStr2319
M:StockSharp.Messages.Extensions.Convert(StockSharp.Messages.Currency,StockSharp.Messages.CurrencyTypes)/param/currencyFrom;DocStr2320
M:StockSharp.Messages.Extensions.Convert(StockSharp.Messages.Currency,StockSharp.Messages.CurrencyTypes)/param/currencyTypeTo;DocStr2321
M:StockSharp.Messages.Extensions.Convert(StockSharp.Messages.Currency,StockSharp.Messages.CurrencyTypes)/returns;DocStr2322
M:StockSharp.Messages.Extensions.Convert(StockSharp.Messages.CurrencyTypes,StockSharp.Messages.CurrencyTypes)/summary;DocStr2323
M:StockSharp.Messages.Extensions.Convert(StockSharp.Messages.CurrencyTypes,StockSharp.Messages.CurrencyTypes)/param/from;DocStr2324
M:StockSharp.Messages.Extensions.Convert(StockSharp.Messages.CurrencyTypes,StockSharp.Messages.CurrencyTypes)/param/to;DocStr2321
M:StockSharp.Messages.Extensions.Convert(StockSharp.Messages.CurrencyTypes,StockSharp.Messages.CurrencyTypes)/returns;DocStr2325
M:StockSharp.Messages.Extensions.Convert(StockSharp.Messages.CurrencyTypes,StockSharp.Messages.CurrencyTypes,System.DateTime)/summary;DocStr2326
M:StockSharp.Messages.Extensions.Convert(StockSharp.Messages.CurrencyTypes,StockSharp.Messages.CurrencyTypes,System.DateTime)/param/from;DocStr2324
M:StockSharp.Messages.Extensions.Convert(StockSharp.Messages.CurrencyTypes,StockSharp.Messages.CurrencyTypes,System.DateTime)/param/to;DocStr2321
M:StockSharp.Messages.Extensions.Convert(StockSharp.Messages.CurrencyTypes,StockSharp.Messages.CurrencyTypes,System.DateTime)/param/date;DocStr2327
M:StockSharp.Messages.Extensions.Convert(StockSharp.Messages.CurrencyTypes,StockSharp.Messages.CurrencyTypes,System.DateTime)/returns;DocStr2325
M:StockSharp.Messages.Extensions.IsObsolete(StockSharp.Messages.PositionChangeTypes)/summary;DocStr9923
M:StockSharp.Messages.Extensions.IsObsolete(StockSharp.Messages.PositionChangeTypes)/param/type;DocStr65
M:StockSharp.Messages.Extensions.IsObsolete(StockSharp.Messages.PositionChangeTypes)/returns;DocStr10169
M:StockSharp.Messages.Extensions.IsObsolete(StockSharp.Messages.Level1Fields)/summary;DocStr10170
M:StockSharp.Messages.Extensions.IsObsolete(StockSharp.Messages.Level1Fields)/param/field;DocStr65
M:StockSharp.Messages.Extensions.IsObsolete(StockSharp.Messages.Level1Fields)/returns;DocStr10169
M:StockSharp.Messages.Extensions.TryInitLocalTime(StockSharp.Messages.Message,StockSharp.Logging.ILogSource)/summary;DocStr10110
M:StockSharp.Messages.Extensions.TryInitLocalTime(StockSharp.Messages.Message,StockSharp.Logging.ILogSource)/param/message;Str3166
M:StockSharp.Messages.Extensions.TryInitLocalTime(StockSharp.Messages.Message,StockSharp.Logging.ILogSource)/param/source;Str213
M:StockSharp.Messages.Extensions.ValidateBounds(StockSharp.Messages.MarketDataMessage)/summary;DocStr10111
M:StockSharp.Messages.Extensions.ValidateBounds(StockSharp.Messages.MarketDataMessage)/param/message;Str3166
M:StockSharp.Messages.Extensions.ValidateBounds(StockSharp.Messages.MarketDataMessage)/returns;Str3166
P:StockSharp.Messages.Extensions.LastTradeFields/summary;DocStr11335
M:StockSharp.Messages.Extensions.IsLastTradeField(StockSharp.Messages.Level1Fields)/summary;DocStr10214
M:StockSharp.Messages.Extensions.IsLastTradeField(StockSharp.Messages.Level1Fields)/param/field;Str748
M:StockSharp.Messages.Extensions.IsLastTradeField(StockSharp.Messages.Level1Fields)/returns;DocStr8659
P:StockSharp.Messages.Extensions.BestBidFields/summary;DocStr11336
M:StockSharp.Messages.Extensions.IsBestBidField(StockSharp.Messages.Level1Fields)/summary;DocStr10215
M:StockSharp.Messages.Extensions.IsBestBidField(StockSharp.Messages.Level1Fields)/param/field;Str748
M:StockSharp.Messages.Extensions.IsBestBidField(StockSharp.Messages.Level1Fields)/returns;DocStr8659
P:StockSharp.Messages.Extensions.BestAskFields/summary;DocStr11337
M:StockSharp.Messages.Extensions.IsBestAskField(StockSharp.Messages.Level1Fields)/summary;DocStr10216
M:StockSharp.Messages.Extensions.IsBestAskField(StockSharp.Messages.Level1Fields)/param/field;Str748
M:StockSharp.Messages.Extensions.IsBestAskField(StockSharp.Messages.Level1Fields)/returns;DocStr8659
M:StockSharp.Messages.Extensions.FillDefaultCryptoFields(StockSharp.Messages.SecurityId)/summary;DocStr10264
M:StockSharp.Messages.Extensions.FillDefaultCryptoFields(StockSharp.Messages.SecurityId)/param/secId;SecurityId
M:StockSharp.Messages.Extensions.FillDefaultCryptoFields(StockSharp.Messages.SecurityId)/returns;DocStr4378
M:StockSharp.Messages.Extensions.FillDefaultCryptoFields(StockSharp.Messages.SecurityMessage)/summary;DocStr10264
M:StockSharp.Messages.Extensions.FillDefaultCryptoFields(StockSharp.Messages.SecurityMessage)/param/message;DocStr4378
M:StockSharp.Messages.Extensions.FillDefaultCryptoFields(StockSharp.Messages.SecurityMessage)/returns;DocStr4378
M:StockSharp.Messages.Extensions.GetPreferredLanguage(System.Nullable{StockSharp.Messages.MessageAdapterCategories})/summary;DocStr10462
M:StockSharp.Messages.Extensions.GetPreferredLanguage(System.Nullable{StockSharp.Messages.MessageAdapterCategories})/param/categories;DocStr10463
M:StockSharp.Messages.Extensions.GetPreferredLanguage(System.Nullable{StockSharp.Messages.MessageAdapterCategories})/returns;Str3429
M:StockSharp.Messages.Extensions.IsOrderLogRegistered(StockSharp.Messages.ExecutionMessage)/summary;DocStr11716
M:StockSharp.Messages.Extensions.IsOrderLogRegistered(StockSharp.Messages.ExecutionMessage)/param/item;DocStr1442
M:StockSharp.Messages.Extensions.IsOrderLogRegistered(StockSharp.Messages.ExecutionMessage)/returns;DocStr11717
M:StockSharp.Messages.Extensions.IsOrderLogCanceled(StockSharp.Messages.ExecutionMessage)/summary;DocStr11718
M:StockSharp.Messages.Extensions.IsOrderLogCanceled(StockSharp.Messages.ExecutionMessage)/param/item;DocStr1442
M:StockSharp.Messages.Extensions.IsOrderLogCanceled(StockSharp.Messages.ExecutionMessage)/returns;DocStr11719
M:StockSharp.Messages.Extensions.IsOrderLogMatched(StockSharp.Messages.ExecutionMessage)/summary;DocStr11720
M:StockSharp.Messages.Extensions.IsOrderLogMatched(StockSharp.Messages.ExecutionMessage)/param/item;DocStr1442
M:StockSharp.Messages.Extensions.IsOrderLogMatched(StockSharp.Messages.ExecutionMessage)/returns;DocStr11721
M:StockSharp.Messages.Extensions.GetPeriod(StockSharp.Messages.WorkingTime,System.DateTime)/summary;DocStr2494
M:StockSharp.Messages.Extensions.GetPeriod(StockSharp.Messages.WorkingTime,System.DateTime)/param/time;DocStr2495
M:StockSharp.Messages.Extensions.GetPeriod(StockSharp.Messages.WorkingTime,System.DateTime)/param/date;DocStr2496
M:StockSharp.Messages.Extensions.GetPeriod(StockSharp.Messages.WorkingTime,System.DateTime)/returns;DocStr2497
M:StockSharp.Messages.Extensions.EncodeToString(System.Collections.Generic.IEnumerable{StockSharp.Messages.WorkingTimePeriod})/summary;DocStr10817
M:StockSharp.Messages.Extensions.EncodeToString(System.Collections.Generic.IEnumerable{StockSharp.Messages.WorkingTimePeriod})/param/periods;Str410
M:StockSharp.Messages.Extensions.EncodeToString(System.Collections.Generic.IEnumerable{StockSharp.Messages.WorkingTimePeriod})/returns;DocStr10818
M:StockSharp.Messages.Extensions.DecodeToPeriods(System.String)/summary;DocStr10819
M:StockSharp.Messages.Extensions.DecodeToPeriods(System.String)/param/input;DocStr10818
M:StockSharp.Messages.Extensions.DecodeToPeriods(System.String)/returns;Str410
M:StockSharp.Messages.Extensions.EncodeToString(System.Collections.Generic.IDictionary{System.DateTime,Ecng.ComponentModel.Range{System.TimeSpan}[]})/summary;DocStr10817
M:StockSharp.Messages.Extensions.EncodeToString(System.Collections.Generic.IDictionary{System.DateTime,Ecng.ComponentModel.Range{System.TimeSpan}[]})/param/specialDays;SpecialDaysDesc
M:StockSharp.Messages.Extensions.EncodeToString(System.Collections.Generic.IDictionary{System.DateTime,Ecng.ComponentModel.Range{System.TimeSpan}[]})/returns;DocStr10818
M:StockSharp.Messages.Extensions.DecodeToSpecialDays(System.String)/summary;DocStr10819
M:StockSharp.Messages.Extensions.DecodeToSpecialDays(System.String)/param/input;DocStr10818
M:StockSharp.Messages.Extensions.DecodeToSpecialDays(System.String)/returns;SpecialDaysDesc
M:StockSharp.Messages.Extensions.IsMarketData(StockSharp.Messages.IMessageAdapter)/summary;DocStr11038
M:StockSharp.Messages.Extensions.IsMarketData(StockSharp.Messages.IMessageAdapter)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.IsMarketData(StockSharp.Messages.IMessageAdapter)/returns;DocStr8659
M:StockSharp.Messages.Extensions.IsTransactional(StockSharp.Messages.IMessageAdapter)/summary;DocStr11039
M:StockSharp.Messages.Extensions.IsTransactional(StockSharp.Messages.IMessageAdapter)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.IsTransactional(StockSharp.Messages.IMessageAdapter)/returns;DocStr8659
M:StockSharp.Messages.Extensions.IsSupportStopLoss(StockSharp.Messages.IMessageAdapter)/summary;DocStr10568
M:StockSharp.Messages.Extensions.IsSupportStopLoss(StockSharp.Messages.IMessageAdapter)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.IsSupportStopLoss(StockSharp.Messages.IMessageAdapter)/returns;DocStr8659
M:StockSharp.Messages.Extensions.IsSupportTakeProfit(StockSharp.Messages.IMessageAdapter)/summary;DocStr10569
M:StockSharp.Messages.Extensions.IsSupportTakeProfit(StockSharp.Messages.IMessageAdapter)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.IsSupportTakeProfit(StockSharp.Messages.IMessageAdapter)/returns;DocStr8659
M:StockSharp.Messages.Extensions.IsSupportWithdraw(StockSharp.Messages.IMessageAdapter)/summary;DocStr10570
M:StockSharp.Messages.Extensions.IsSupportWithdraw(StockSharp.Messages.IMessageAdapter)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.IsSupportWithdraw(StockSharp.Messages.IMessageAdapter)/returns;DocStr8659
M:StockSharp.Messages.Extensions.SetSecurityCode(StockSharp.Messages.SecurityMessage,System.String)/summary;DocStr93
M:StockSharp.Messages.Extensions.SetSecurityCode(StockSharp.Messages.SecurityMessage,System.String)/param/message;DocStr4378
M:StockSharp.Messages.Extensions.SetSecurityCode(StockSharp.Messages.SecurityMessage,System.String)/param/secCode;DocStr3307
M:StockSharp.Messages.Extensions.SetNativeId(StockSharp.Messages.SecurityId,System.Object)/summary;DocStr93
M:StockSharp.Messages.Extensions.SetNativeId(StockSharp.Messages.SecurityId,System.Object)/param/secId;SecurityId
M:StockSharp.Messages.Extensions.SetNativeId(StockSharp.Messages.SecurityId,System.Object)/param/nativeId;NativeIdDesc
M:StockSharp.Messages.Extensions.SetNativeId(StockSharp.Messages.SecurityId,System.Object)/returns;SecurityId
M:StockSharp.Messages.Extensions.SetNativeId(StockSharp.Messages.SecurityMessage,System.Object)/summary;DocStr93
M:StockSharp.Messages.Extensions.SetNativeId(StockSharp.Messages.SecurityMessage,System.Object)/param/message;DocStr4378
M:StockSharp.Messages.Extensions.SetNativeId(StockSharp.Messages.SecurityMessage,System.Object)/param/nativeId;NativeIdDesc
M:StockSharp.Messages.Extensions.SetSecurityTypes(StockSharp.Messages.SecurityLookupMessage,System.Nullable{StockSharp.Messages.SecurityTypes},System.Collections.Generic.IEnumerable{StockSharp.Messages.SecurityTypes})/summary;DocStr93
M:StockSharp.Messages.Extensions.SetSecurityTypes(StockSharp.Messages.SecurityLookupMessage,System.Nullable{StockSharp.Messages.SecurityTypes},System.Collections.Generic.IEnumerable{StockSharp.Messages.SecurityTypes})/param/message;DocStr4431
M:StockSharp.Messages.Extensions.SetSecurityTypes(StockSharp.Messages.SecurityLookupMessage,System.Nullable{StockSharp.Messages.SecurityTypes},System.Collections.Generic.IEnumerable{StockSharp.Messages.SecurityTypes})/param/type;Str360
M:StockSharp.Messages.Extensions.SetSecurityTypes(StockSharp.Messages.SecurityLookupMessage,System.Nullable{StockSharp.Messages.SecurityTypes},System.Collections.Generic.IEnumerable{StockSharp.Messages.SecurityTypes})/param/types;Str2539
M:StockSharp.Messages.Extensions.GetSecurityTypes(StockSharp.Messages.SecurityLookupMessage)/summary;DocStr848
M:StockSharp.Messages.Extensions.GetSecurityTypes(StockSharp.Messages.SecurityLookupMessage)/param/message;DocStr4431
M:StockSharp.Messages.Extensions.GetSecurityTypes(StockSharp.Messages.SecurityLookupMessage)/returns;Str2539
M:StockSharp.Messages.Extensions.FindById(System.Collections.Generic.IEnumerable{StockSharp.Messages.IMessageAdapter},System.Guid)/summary;DocStr11147
M:StockSharp.Messages.Extensions.FindById(System.Collections.Generic.IEnumerable{StockSharp.Messages.IMessageAdapter},System.Guid)/param/adapters;DocStr9323
M:StockSharp.Messages.Extensions.FindById(System.Collections.Generic.IEnumerable{StockSharp.Messages.IMessageAdapter},System.Guid)/param/id;DocStr11158
M:StockSharp.Messages.Extensions.FindById(System.Collections.Generic.IEnumerable{StockSharp.Messages.IMessageAdapter},System.Guid)/returns;DocStr11161
M:StockSharp.Messages.Extensions.CreateAdapter(System.Type)/summary;DocStr11201
M:StockSharp.Messages.Extensions.CreateAdapter(System.Type)/param/adapterType;DocStr11202
M:StockSharp.Messages.Extensions.CreateAdapter(System.Type)/returns;DocStr8766
M:StockSharp.Messages.Extensions.CreateAdapter(System.Type,Ecng.Common.IdGenerator)/summary;DocStr9444
M:StockSharp.Messages.Extensions.CreateAdapter(System.Type,Ecng.Common.IdGenerator)/param/adapterType;DocStr11202
M:StockSharp.Messages.Extensions.CreateAdapter(System.Type,Ecng.Common.IdGenerator)/param/idGenerator;DocStr3311
M:StockSharp.Messages.Extensions.CreateAdapter(System.Type,Ecng.Common.IdGenerator)/returns;DocStr8766
M:StockSharp.Messages.Extensions.TryRemoveWrapper``1(StockSharp.Messages.IMessageAdapter)/summary;DocStr12255
M:StockSharp.Messages.Extensions.TryRemoveWrapper``1(StockSharp.Messages.IMessageAdapter)/typeparam/TAdapter;DocStr2517
M:StockSharp.Messages.Extensions.TryRemoveWrapper``1(StockSharp.Messages.IMessageAdapter)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.TryRemoveWrapper``1(StockSharp.Messages.IMessageAdapter)/returns;DocStr12256
M:StockSharp.Messages.Extensions.FindAdapter``1(StockSharp.Messages.IMessageAdapter)/summary;DocStr11194
M:StockSharp.Messages.Extensions.FindAdapter``1(StockSharp.Messages.IMessageAdapter)/typeparam/TAdapter;DocStr2517
M:StockSharp.Messages.Extensions.FindAdapter``1(StockSharp.Messages.IMessageAdapter)/param/adapter;Adapter
M:StockSharp.Messages.Extensions.FindAdapter``1(StockSharp.Messages.IMessageAdapter)/returns;DocStr11161
M:StockSharp.Messages.Extensions.FindAdapter``1(StockSharp.Messages.IMessageAdapterWrapper)/summary;DocStr11194
M:StockSharp.Messages.Extensions.FindAdapter``1(StockSharp.Messages.IMessageAdapterWrapper)/typeparam/TAdapter;DocStr2517
M:StockSharp.Messages.Extensions.FindAdapter``1(StockSharp.Messages.IMessageAdapterWrapper)/param/wrapper;DocStr8845
M:StockSharp.Messages.Extensions.FindAdapter``1(StockSharp.Messages.IMessageAdapterWrapper)/returns;DocStr11161
